Site,Date,Air Temperature (C°),,Relative Humidity (%),Barometric Pressure (mB (hPa equiv)),GHI (Wh/m2)
Thuwal - KAUST,6/16/2013 4:00:00 PM,31.4,,60.2,1002,662.4
Thuwal - KAUST,6/16/2013 5:00:00 PM,31.4,,59.4,1001.6,483.9
Thuwal - KAUST,6/16/2013 6:00:00 PM,30.8,,62.2,1001.5,285.8
Thuwal - KAUST,6/16/2013 7:00:00 PM,30.1,,64.4,1001.6,88.1
Thuwal - KAUST,6/16/2013 8:00:00 PM,29.4,,67.4,1002.1,0.6
Thuwal - KAUST,6/16/2013 9:00:00 PM,29.1,,69.4,1002.4,0
Thuwal - KAUST,6/16/2013 10:00:00 PM,29,,70.8,1002.6,0
Thuwal - KAUST,6/16/2013 11:00:00 PM,28.1,,71.9,1002.7,0
Thuwal - KAUST,6/17/2013 12:00:00 AM,27.4,,71,1002.3,0
Thuwal - KAUST,6/17/2013 1:00:00 AM,27,,69.8,1001.6,0
Thuwal - KAUST,6/17/2013 2:00:00 AM,27.3,,68,1001.3,0
Thuwal - KAUST,6/17/2013 3:00:00 AM,27.2,,65.7,1001.1,0
Thuwal - KAUST,6/17/2013 4:00:00 AM,26.9,,66.8,1001.1,0
Thuwal - KAUST,6/17/2013 5:00:00 AM,25.9,,73,1001.2,0
Thuwal - KAUST,6/17/2013 6:00:00 AM,24.9,,69.5,1001.8,3.3
Thuwal - KAUST,6/17/2013 7:00:00 AM,25.3,,66.5,1002.2,101.9
Thuwal - KAUST,6/17/2013 8:00:00 AM,27.9,,65.4,1002.5,296.5
Thuwal - KAUST,6/17/2013 9:00:00 AM,29.7,,62,1002.5,500.4
Thuwal - KAUST,6/17/2013 10:00:00 AM,30.4,,58.1,1002.5,687.9
Thuwal - KAUST,6/17/2013 11:00:00 AM,31.2,,57.3,1002.7,835.1
Thuwal - KAUST,6/17/2013 12:00:00 PM,31.6,,54.3,1002.3,928.8
Thuwal - KAUST,6/17/2013 1:00:00 PM,31.2,,57.7,1001.8,955
Thuwal - KAUST,6/17/2013 2:00:00 PM,31.9,,52.7,1001.3,916.3
Thuwal - KAUST,6/17/2013 3:00:00 PM,31.6,,52.5,1001,822.3
Thuwal - KAUST,6/17/2013 4:00:00 PM,31.4,,53.9,1000.6,657.4
Thuwal - KAUST,6/17/2013 5:00:00 PM,31,,57,1000.4,473.8
Thuwal - KAUST,6/17/2013 6:00:00 PM,30.6,,59.6,1000.5,269.4
Thuwal - KAUST,6/17/2013 7:00:00 PM,29.9,,62.5,1000.7,76.3
Thuwal - KAUST,6/17/2013 8:00:00 PM,29.4,,64.3,1001.1,0.8
Thuwal - KAUST,6/17/2013 9:00:00 PM,29.2,,67.2,1001.3,0
Thuwal - KAUST,6/17/2013 10:00:00 PM,28.8,,70.4,1001.4,0
Thuwal - KAUST,6/17/2013 11:00:00 PM,28.4,,69.5,1001.5,0
Thuwal - KAUST,6/18/2013 12:00:00 AM,27.6,,68.9,1001,0
Thuwal - KAUST,6/18/2013 1:00:00 AM,27.2,,70.9,1000.2,0
Thuwal - KAUST,6/18/2013 2:00:00 AM,26.9,,72,999.5,0
Thuwal - KAUST,6/18/2013 3:00:00 AM,27.6,,72.8,999.3,0
Thuwal - KAUST,6/18/2013 4:00:00 AM,27.5,,75.9,999.3,0
Thuwal - KAUST,6/18/2013 5:00:00 AM,27.8,,76.7,999.5,0
Thuwal - KAUST,6/18/2013 6:00:00 AM,27.7,,82.2,999.8,4.1
Thuwal - KAUST,6/18/2013 7:00:00 AM,27.4,,80.6,1000.4,92.1
Thuwal - KAUST,6/18/2013 8:00:00 AM,28.1,,71.1,1000.7,272.7
Thuwal - KAUST,6/18/2013 9:00:00 AM,30.4,,73,1001,483.5
Thuwal - KAUST,6/18/2013 10:00:00 AM,30.9,,72.1,1001.1,696.3
Thuwal - KAUST,6/18/2013 11:00:00 AM,31.8,,64.5,1001.3,848.3
Thuwal - KAUST,6/18/2013 12:00:00 PM,32.7,,56.4,1001.1,941.5
Thuwal - KAUST,6/18/2013 1:00:00 PM,32.6,,56.8,1000.7,961.2
Thuwal - KAUST,6/18/2013 2:00:00 PM,32.9,,53.7,1000.4,923.5
Thuwal - KAUST,6/18/2013 3:00:00 PM,32.6,,52.9,1000,822.6
Thuwal - KAUST,6/18/2013 4:00:00 PM,32.6,,53.2,999.8,679.3
Thuwal - KAUST,6/18/2013 5:00:00 PM,32.5,,52.6,999.3,495.8
Thuwal - KAUST,6/18/2013 6:00:00 PM,31.9,,53.8,999.2,289.9
Thuwal - KAUST,6/18/2013 7:00:00 PM,31.1,,56.9,999.4,88.8
Thuwal - KAUST,6/18/2013 8:00:00 PM,30.4,,57.9,999.7,0.8
Thuwal - KAUST,6/18/2013 9:00:00 PM,30.1,,57.3,999.9,0
Thuwal - KAUST,6/18/2013 10:00:00 PM,29.8,,60,1000.5,0
Thuwal - KAUST,6/18/2013 11:00:00 PM,29.7,,53,1000.5,0
Thuwal - KAUST,6/19/2013 12:00:00 AM,29.6,,46.1,1000.4,0
Thuwal - KAUST,6/19/2013 1:00:00 AM,29.5,,48.5,1000,0
Thuwal - KAUST,6/19/2013 2:00:00 AM,28.5,,55.4,999.4,0
Thuwal - KAUST,6/19/2013 3:00:00 AM,28.9,,54.7,999.2,0
Thuwal - KAUST,6/19/2013 4:00:00 AM,27.8,,60,999.1,0
Thuwal - KAUST,6/19/2013 5:00:00 AM,26.4,,65.5,999.4,0
Thuwal - KAUST,6/19/2013 6:00:00 AM,25.5,,64.3,999.9,3.4
Thuwal - KAUST,6/19/2013 7:00:00 AM,26.6,,61.1,1000.6,113.6
Thuwal - KAUST,6/19/2013 8:00:00 AM,30.1,,61.6,1001,321.7
Thuwal - KAUST,6/19/2013 9:00:00 AM,32.5,,59.2,1001.4,528
Thuwal - KAUST,6/19/2013 10:00:00 AM,32.5,,63.1,1001.5,709.7
Thuwal - KAUST,6/19/2013 11:00:00 AM,33.4,,55.3,1001.5,859.8
Thuwal - KAUST,6/19/2013 12:00:00 PM,33.4,,55,1001.3,954.2
Thuwal - KAUST,6/19/2013 1:00:00 PM,33.7,,49.5,1000.9,985.5
Thuwal - KAUST,6/19/2013 2:00:00 PM,33.9,,51.6,1000.5,950.3
Thuwal - KAUST,6/19/2013 3:00:00 PM,33.4,,55.1,1000,851.5
Thuwal - KAUST,6/19/2013 4:00:00 PM,33.1,,56.1,1000.1,698.4
Thuwal - KAUST,6/19/2013 5:00:00 PM,32.5,,59.3,1000.1,508.9
Thuwal - KAUST,6/19/2013 6:00:00 PM,32.3,,58,1000.2,298.5
Thuwal - KAUST,6/19/2013 7:00:00 PM,31.6,,57.3,1000.4,90.5
Thuwal - KAUST,6/19/2013 8:00:00 PM,30.5,,61.8,1001,0.8
Thuwal - KAUST,6/19/2013 9:00:00 PM,30.2,,56.4,1001.6,0
Thuwal - KAUST,6/19/2013 10:00:00 PM,29.8,,55.1,1001.8,0
Thuwal - KAUST,6/19/2013 11:00:00 PM,29.7,,51.7,1002.2,0
Thuwal - KAUST,6/20/2013 12:00:00 AM,29.5,,57.1,1002,0
Thuwal - KAUST,6/20/2013 1:00:00 AM,29.2,,64.3,1001.6,0
Thuwal - KAUST,6/20/2013 2:00:00 AM,28.2,,75.9,1001.1,0
Thuwal - KAUST,6/20/2013 3:00:00 AM,27.9,,73.4,1000.7,0
Thuwal - KAUST,6/20/2013 4:00:00 AM,26.7,,71.8,1000.7,0
Thuwal - KAUST,6/20/2013 5:00:00 AM,26,,62.7,1001.3,0
Thuwal - KAUST,6/20/2013 6:00:00 AM,25.9,,61.7,1001.7,3.8
Thuwal - KAUST,6/20/2013 7:00:00 AM,27.1,,61.2,1002.3,116.7
Thuwal - KAUST,6/20/2013 8:00:00 AM,29.8,,50,1002.9,322.7
Thuwal - KAUST,6/20/2013 9:00:00 AM,31.7,,58.6,1003.3,534.4
Thuwal - KAUST,6/20/2013 10:00:00 AM,33.6,,45.3,1003.6,721.2
Thuwal - KAUST,6/20/2013 11:00:00 AM,34.7,,33.5,1003.7,872.2
Thuwal - KAUST,6/20/2013 12:00:00 PM,34.7,,32.9,1003.6,964
Thuwal - KAUST,6/20/2013 1:00:00 PM,35.4,,31.6,1003.2,993
Thuwal - KAUST,6/20/2013 2:00:00 PM,36.2,,29.8,1002.6,958.1
Thuwal - KAUST,6/20/2013 3:00:00 PM,36,,29.8,1002.2,860.3
Thuwal - KAUST,6/20/2013 4:00:00 PM,35.8,,30.8,1002,707.7
Thuwal - KAUST,6/20/2013 5:00:00 PM,35,,36.4,1001.6,518
Thuwal - KAUST,6/20/2013 6:00:00 PM,33.7,,42.7,1001.6,307.5
Thuwal - KAUST,6/20/2013 7:00:00 PM,32.8,,46.1,1001.9,93.4
Thuwal - KAUST,6/20/2013 8:00:00 PM,32.5,,36.9,1002.2,0.7
Thuwal - KAUST,6/20/2013 9:00:00 PM,32.5,,30.3,1002.6,0
Thuwal - KAUST,6/20/2013 10:00:00 PM,32.4,,36.7,1002.9,0
Thuwal - KAUST,6/20/2013 11:00:00 PM,30.6,,61.4,1003.1,0
Thuwal - KAUST,6/21/2013 12:00:00 AM,30.3,,63.8,1003.1,0
Thuwal - KAUST,6/21/2013 1:00:00 AM,30,,63.6,1002.6,0
Thuwal - KAUST,6/21/2013 2:00:00 AM,29.1,,69.1,1002.2,0
Thuwal - KAUST,6/21/2013 3:00:00 AM,27.9,,66,1002,0
Thuwal - KAUST,6/21/2013 4:00:00 AM,27.1,,61.7,1002,0
Thuwal - KAUST,6/21/2013 5:00:00 AM,26.6,,47.7,1002.4,0
Thuwal - KAUST,6/21/2013 6:00:00 AM,26.3,,49.8,1002.8,3.9
Thuwal - KAUST,6/21/2013 7:00:00 AM,27.4,,55.9,1003.1,118.6
Thuwal - KAUST,6/21/2013 8:00:00 AM,30.3,,52.8,1003.7,326
Thuwal - KAUST,6/21/2013 9:00:00 AM,32.7,,48.8,1003.7,535.1
Thuwal - KAUST,6/21/2013 10:00:00 AM,34.3,,45.4,1003.7,719
Thuwal - KAUST,6/21/2013 11:00:00 AM,35.6,,32.7,1003.4,867.2
Thuwal - KAUST,6/21/2013 12:00:00 PM,36.5,,34.8,1003,959.5
Thuwal - KAUST,6/21/2013 1:00:00 PM,37.1,,36.7,1002.5,989.4
Thuwal - KAUST,6/21/2013 2:00:00 PM,37,,34.2,1001.9,955
Thuwal - KAUST,6/21/2013 3:00:00 PM,35.9,,35.7,1001.5,857.4
Thuwal - KAUST,6/21/2013 4:00:00 PM,35,,39.8,1001.4,703.2
Thuwal - KAUST,6/21/2013 5:00:00 PM,34.6,,41.9,1001.1,513.1
Thuwal - KAUST,6/21/2013 6:00:00 PM,33.5,,48.4,1001.1,301.7
Thuwal - KAUST,6/21/2013 7:00:00 PM,32.5,,50.4,1001.2,92.3
Thuwal - KAUST,6/21/2013 8:00:00 PM,32.2,,47.1,1001.5,0.8
Thuwal - KAUST,6/21/2013 9:00:00 PM,32.3,,41.4,1001.8,0
Thuwal - KAUST,6/21/2013 10:00:00 PM,31.8,,35.3,1002,0
Thuwal - KAUST,6/21/2013 11:00:00 PM,33,,23.5,1002.4,0
Thuwal - KAUST,6/22/2013 12:00:00 AM,32.1,,22.6,1002.2,0
Thuwal - KAUST,6/22/2013 1:00:00 AM,32.3,,19.5,1001.5,0
Thuwal - KAUST,6/22/2013 2:00:00 AM,31.8,,23.1,1001,0
Thuwal - KAUST,6/22/2013 3:00:00 AM,31.3,,40.5,1000.9,0
Thuwal - KAUST,6/22/2013 4:00:00 AM,30.3,,58.1,1001.1,0
Thuwal - KAUST,6/22/2013 5:00:00 AM,29.8,,68.5,1001.2,0
Thuwal - KAUST,6/22/2013 6:00:00 AM,29.3,,78.8,1001.5,3.7
Thuwal - KAUST,6/22/2013 7:00:00 AM,29.2,,72.7,1002.2,117.3
Thuwal - KAUST,6/22/2013 8:00:00 AM,30.2,,60.6,1002.8,321.4
Thuwal - KAUST,6/22/2013 9:00:00 AM,31.4,,67.9,1003.2,528.6
Thuwal - KAUST,6/22/2013 10:00:00 AM,32.5,,64.2,1003.4,714.6
Thuwal - KAUST,6/22/2013 11:00:00 AM,32.9,,63.3,1003.6,864.4
Thuwal - KAUST,6/22/2013 12:00:00 PM,34.3,,54,1003.4,959.2
Thuwal - KAUST,6/22/2013 1:00:00 PM,35.3,,45.1,1002.7,987.9
Thuwal - KAUST,6/22/2013 2:00:00 PM,33.7,,56.9,1002.3,949
Thuwal - KAUST,6/22/2013 3:00:00 PM,33.6,,57.5,1001.9,848.3
Thuwal - KAUST,6/22/2013 4:00:00 PM,34.1,,52,1001.6,694
Thuwal - KAUST,6/22/2013 5:00:00 PM,35,,42.3,1001,507
Thuwal - KAUST,6/22/2013 6:00:00 PM,34.3,,45.3,1000.8,297.3
Thuwal - KAUST,6/22/2013 7:00:00 PM,33.6,,44.6,1000.8,91.4
Thuwal - KAUST,6/22/2013 8:00:00 PM,32.3,,51.1,1001.1,0.8
Thuwal - KAUST,6/22/2013 9:00:00 PM,31.7,,56.2,1001.6,0
Thuwal - KAUST,6/22/2013 10:00:00 PM,30.7,,64.8,1002.2,0
Thuwal - KAUST,6/22/2013 11:00:00 PM,30.8,,54.5,1002.4,0
Thuwal - KAUST,6/23/2013 12:00:00 AM,30.9,,47.3,1002,0
Thuwal - KAUST,6/23/2013 1:00:00 AM,29.8,,56.1,1001.6,0
Thuwal - KAUST,6/23/2013 2:00:00 AM,29.2,,55.9,1001.3,0
Thuwal - KAUST,6/23/2013 3:00:00 AM,28.8,,58.6,1001,0
Thuwal - KAUST,6/23/2013 4:00:00 AM,28.4,,70.6,1001.1,0
Thuwal - KAUST,6/23/2013 5:00:00 AM,28.2,,66.8,1001.5,0
Thuwal - KAUST,6/23/2013 6:00:00 AM,27.9,,65,1002,3.6
Thuwal - KAUST,6/23/2013 7:00:00 AM,28,,48.6,1002.5,114.8
Thuwal - KAUST,6/23/2013 8:00:00 AM,30.2,,55.3,1002.9,318.6
Thuwal - KAUST,6/23/2013 9:00:00 AM,32.3,,60,1003,522.8
Thuwal - KAUST,6/23/2013 10:00:00 AM,33.9,,54.1,1003.2,711.7
Thuwal - KAUST,6/23/2013 11:00:00 AM,34,,58.7,1003.3,858.7
Thuwal - KAUST,6/23/2013 12:00:00 PM,35.1,,55.3,1003,953
Thuwal - KAUST,6/23/2013 1:00:00 PM,34.7,,59.4,1002.7,981.6
Thuwal - KAUST,6/23/2013 2:00:00 PM,34.6,,57.6,1002.4,946.5
Thuwal - KAUST,6/23/2013 3:00:00 PM,35.3,,46.5,1002,851
Thuwal - KAUST,6/23/2013 4:00:00 PM,35.3,,43.2,1001.5,698.9
Thuwal - KAUST,6/23/2013 5:00:00 PM,34.9,,44.2,1001.3,509.3
Thuwal - KAUST,6/23/2013 6:00:00 PM,33.9,,48.9,1001.2,299.4
Thuwal - KAUST,6/23/2013 7:00:00 PM,33.3,,47.5,1001.1,92
Thuwal - KAUST,6/23/2013 8:00:00 PM,32.4,,50,1001.4,0.8
Thuwal - KAUST,6/23/2013 9:00:00 PM,31.7,,51.9,1001.9,0
Thuwal - KAUST,6/23/2013 10:00:00 PM,31.5,,48.9,1002,0
Thuwal - KAUST,6/23/2013 11:00:00 PM,32.5,,32.5,1002,0
Thuwal - KAUST,6/24/2013 12:00:00 AM,31.9,,45.3,1001.9,0
Thuwal - KAUST,6/24/2013 1:00:00 AM,30.8,,63,1001.6,0
Thuwal - KAUST,6/24/2013 2:00:00 AM,30.2,,72.7,1001.4,0
Thuwal - KAUST,6/24/2013 3:00:00 AM,29.6,,75.9,1001.3,0
Thuwal - KAUST,6/24/2013 4:00:00 AM,29.2,,73.9,1001.4,0
Thuwal - KAUST,6/24/2013 5:00:00 AM,27.1,,67,1001.6,0
Thuwal - KAUST,6/24/2013 6:00:00 AM,26.5,,65.3,1002.2,3.5
Thuwal - KAUST,6/24/2013 7:00:00 AM,27.7,,64.9,1002.6,112.2
Thuwal - KAUST,6/24/2013 8:00:00 AM,30.3,,60.6,1002.9,312.9
Thuwal - KAUST,6/24/2013 9:00:00 AM,32.8,,57.7,1003.2,516.1
Thuwal - KAUST,6/24/2013 10:00:00 AM,34.7,,50.6,1003.3,707
Thuwal - KAUST,6/24/2013 11:00:00 AM,34.4,,56.3,1003.2,859.2
Thuwal - KAUST,6/24/2013 12:00:00 PM,34.3,,57.9,1003.4,953.3
Thuwal - KAUST,6/24/2013 1:00:00 PM,34.6,,58.7,1003,984.7
Thuwal - KAUST,6/24/2013 2:00:00 PM,34.5,,58.2,1002.3,951.9
Thuwal - KAUST,6/24/2013 3:00:00 PM,33.8,,64.3,1002,851.8
Thuwal - KAUST,6/24/2013 4:00:00 PM,32.8,,69.8,1001.9,696.1
Thuwal - KAUST,6/24/2013 5:00:00 PM,32.4,,69.9,1001.7,507.7
Thuwal - KAUST,6/24/2013 6:00:00 PM,32.3,,63.5,1001.6,300.7
Thuwal - KAUST,6/24/2013 7:00:00 PM,31.9,,59.7,1001.9,94
Thuwal - KAUST,6/24/2013 8:00:00 PM,30.9,,63.7,1002.1,0.9
Thuwal - KAUST,6/24/2013 9:00:00 PM,30.5,,65.6,1002.4,0
Thuwal - KAUST,6/24/2013 10:00:00 PM,29.6,,68.6,1002.6,0
Thuwal - KAUST,6/24/2013 11:00:00 PM,29.5,,66.9,1002.8,0
Thuwal - KAUST,6/25/2013 12:00:00 AM,29,,64.2,1002.6,0
Thuwal - KAUST,6/25/2013 1:00:00 AM,29,,64.8,1002.2,0
Thuwal - KAUST,6/25/2013 2:00:00 AM,28.9,,76.8,1002,0
Thuwal - KAUST,6/25/2013 3:00:00 AM,29.1,,83.5,1001.7,0
Thuwal - KAUST,6/25/2013 4:00:00 AM,28.9,,82.8,1001.7,0
Thuwal - KAUST,6/25/2013 5:00:00 AM,28.9,,84.3,1002,0
Thuwal - KAUST,6/25/2013 6:00:00 AM,28.3,,84.1,1002.2,3.3
Thuwal - KAUST,6/25/2013 7:00:00 AM,27.1,,71.9,1002.6,106.8
Thuwal - KAUST,6/25/2013 8:00:00 AM,29.7,,70.2,1003.1,313
Thuwal - KAUST,6/25/2013 9:00:00 AM,31,,72.9,1003.4,523.9
Thuwal - KAUST,6/25/2013 10:00:00 AM,32.1,,68.7,1003.4,714.2
Thuwal - KAUST,6/25/2013 11:00:00 AM,32.9,,62.9,1003.4,859.2
Thuwal - KAUST,6/25/2013 12:00:00 PM,32.5,,66.9,1003,944.2
Thuwal - KAUST,6/25/2013 1:00:00 PM,32.5,,68.7,1002.3,976.1
Thuwal - KAUST,6/25/2013 2:00:00 PM,32.9,,66.9,1001.9,952.4
Thuwal - KAUST,6/25/2013 3:00:00 PM,32.9,,65.6,1001.6,854.9
Thuwal - KAUST,6/25/2013 4:00:00 PM,33.4,,57.3,1001.3,704.6
Thuwal - KAUST,6/25/2013 5:00:00 PM,33.7,,52.5,1001,514.9
Thuwal - KAUST,6/25/2013 6:00:00 PM,33.2,,51.9,1000.7,306.4
Thuwal - KAUST,6/25/2013 7:00:00 PM,32,,58.4,1000.8,97.8
Thuwal - KAUST,6/25/2013 8:00:00 PM,30.8,,63,1001.1,0.9
Thuwal - KAUST,6/25/2013 9:00:00 PM,30.2,,63.3,1001.5,0
Thuwal - KAUST,6/25/2013 10:00:00 PM,29.4,,64.9,1001.8,0
Thuwal - KAUST,6/25/2013 11:00:00 PM,29.1,,66.4,1002.1,0
Thuwal - KAUST,6/26/2013 12:00:00 AM,28.9,,69.1,1002.2,0
Thuwal - KAUST,6/26/2013 1:00:00 AM,28.4,,72,1001.9,0
Thuwal - KAUST,6/26/2013 2:00:00 AM,28.6,,71.5,1001.3,0
Thuwal - KAUST,6/26/2013 3:00:00 AM,28,,75.8,1001,0
Thuwal - KAUST,6/26/2013 4:00:00 AM,27.5,,78.1,1001,0
Thuwal - KAUST,6/26/2013 5:00:00 AM,26.2,,79,1001,0
Thuwal - KAUST,6/26/2013 6:00:00 AM,24.8,,80.3,1001.2,3
Thuwal - KAUST,6/26/2013 7:00:00 AM,25.8,,73.5,1001.6,118.3
Thuwal - KAUST,6/26/2013 8:00:00 AM,29.4,,65.4,1001.9,320.3
Thuwal - KAUST,6/26/2013 9:00:00 AM,30.3,,71.8,1002.1,518.4
Thuwal - KAUST,6/26/2013 10:00:00 AM,31.4,,67.4,1002.1,718.2
Thuwal - KAUST,6/26/2013 11:00:00 AM,31.7,,64.8,1002.3,865.5
Thuwal - KAUST,6/26/2013 12:00:00 PM,32,,63.1,1002.1,957.5
Thuwal - KAUST,6/26/2013 1:00:00 PM,32.3,,61.2,1001.8,984.3
Thuwal - KAUST,6/26/2013 2:00:00 PM,32.5,,58.8,1001.6,948.4
Thuwal - KAUST,6/26/2013 3:00:00 PM,32.3,,60.9,1001.1,841.9
Thuwal - KAUST,6/26/2013 4:00:00 PM,32.2,,64.6,1000.7,687.6
Thuwal - KAUST,6/26/2013 5:00:00 PM,32.1,,63,1000.7,502.6
Thuwal - KAUST,6/26/2013 6:00:00 PM,31.6,,66.6,1000.8,295.8
Thuwal - KAUST,6/26/2013 7:00:00 PM,30.7,,72,1001.1,94.6
Thuwal - KAUST,6/26/2013 8:00:00 PM,29.5,,77.4,1001.4,1.1
Thuwal - KAUST,6/26/2013 9:00:00 PM,28.8,,79.7,1001.8,0
Thuwal - KAUST,6/26/2013 10:00:00 PM,28.6,,80.7,1002.1,0
Thuwal - KAUST,6/26/2013 11:00:00 PM,28.5,,79.2,1002.4,0
Thuwal - KAUST,6/27/2013 12:00:00 AM,28.8,,81.6,1002.3,0
Thuwal - KAUST,6/27/2013 1:00:00 AM,28.5,,84.9,1001.9,0
Thuwal - KAUST,6/27/2013 2:00:00 AM,28.2,,84.9,1001.5,0
Thuwal - KAUST,6/27/2013 3:00:00 AM,27.7,,86.1,1001.1,0
Thuwal - KAUST,6/27/2013 4:00:00 AM,26.9,,90,1000.9,0
Thuwal - KAUST,6/27/2013 5:00:00 AM,26.4,,90,1001.1,0
Thuwal - KAUST,6/27/2013 6:00:00 AM,26.2,,92.6,1001.3,3
Thuwal - KAUST,6/27/2013 7:00:00 AM,27,,92,1001.8,95.8
Thuwal - KAUST,6/27/2013 8:00:00 AM,29,,84.7,1002.2,275.7
Thuwal - KAUST,6/27/2013 9:00:00 AM,30.2,,79.3,1002.5,475.1
Thuwal - KAUST,6/27/2013 10:00:00 AM,31.3,,69.1,1002.6,678.3
Thuwal - KAUST,6/27/2013 11:00:00 AM,32.3,,59.4,1002.6,830.3
Thuwal - KAUST,6/27/2013 12:00:00 PM,32.1,,63.8,1002.3,925.3
Thuwal - KAUST,6/27/2013 1:00:00 PM,32.1,,66.3,1002,953.3
Thuwal - KAUST,6/27/2013 2:00:00 PM,32.5,,65,1001.6,921.2
Thuwal - KAUST,6/27/2013 3:00:00 PM,32.5,,63.9,1001.2,821
Thuwal - KAUST,6/27/2013 4:00:00 PM,32.8,,61,1000.9,666.3
Thuwal - KAUST,6/27/2013 5:00:00 PM,33.1,,57.8,1000.3,475.1
Thuwal - KAUST,6/27/2013 6:00:00 PM,32.4,,59.5,1000.2,264.3
Thuwal - KAUST,6/27/2013 7:00:00 PM,31.3,,64.5,1000.5,74.9
Thuwal - KAUST,6/27/2013 8:00:00 PM,30.7,,61.1,1000.9,0.9
Thuwal - KAUST,6/27/2013 9:00:00 PM,30.3,,64.9,1001.2,0
Thuwal - KAUST,6/27/2013 10:00:00 PM,29.7,,74.2,1001.4,0
Thuwal - KAUST,6/27/2013 11:00:00 PM,29.4,,76.7,1001.6,0
Thuwal - KAUST,6/28/2013 12:00:00 AM,29.2,,78.8,1001.4,0
Thuwal - KAUST,6/28/2013 1:00:00 AM,28.4,,79.8,1001,0
Thuwal - KAUST,6/28/2013 2:00:00 AM,27.8,,82.8,1000.5,0
Thuwal - KAUST,6/28/2013 3:00:00 AM,27.4,,84,1000.3,0
Thuwal - KAUST,6/28/2013 4:00:00 AM,27.3,,85,1000,0
Thuwal - KAUST,6/28/2013 5:00:00 AM,27.6,,82.3,1000,0
Thuwal - KAUST,6/28/2013 6:00:00 AM,28.1,,84.7,1000.3,2.4
Thuwal - KAUST,6/28/2013 7:00:00 AM,28.7,,82.8,1000.5,93.7
Thuwal - KAUST,6/28/2013 8:00:00 AM,30.2,,75.6,1000.6,288.3
Thuwal - KAUST,6/28/2013 9:00:00 AM,31.1,,71.7,1000.6,490.1
Thuwal - KAUST,6/28/2013 10:00:00 AM,31.7,,69.9,1000.7,678.5
Thuwal - KAUST,6/28/2013 11:00:00 AM,31.9,,69.3,1000.8,833.7
Thuwal - KAUST,6/28/2013 12:00:00 PM,32.2,,67.2,1000.8,929.5
Thuwal - KAUST,6/28/2013 1:00:00 PM,32.9,,67,1000.7,957.9
Thuwal - KAUST,6/28/2013 2:00:00 PM,33.1,,65.2,1000.3,923
Thuwal - KAUST,6/28/2013 3:00:00 PM,34,,53.2,999.7,817.2
Thuwal - KAUST,6/28/2013 4:00:00 PM,33.6,,57.2,999.3,670
Thuwal - KAUST,6/28/2013 5:00:00 PM,32.5,,69.1,999.2,481.9
Thuwal - KAUST,6/28/2013 6:00:00 PM,31.6,,75.5,999.2,271.3
Thuwal - KAUST,6/28/2013 7:00:00 PM,30.9,,79.2,999.6,79.9
Thuwal - KAUST,6/28/2013 8:00:00 PM,30.1,,82.6,999.9,1
Thuwal - KAUST,6/28/2013 9:00:00 PM,29.7,,84.8,1000.3,0
Thuwal - KAUST,6/28/2013 10:00:00 PM,29.5,,85.7,1000.4,0
Thuwal - KAUST,6/28/2013 11:00:00 PM,28.9,,88.4,1000.4,0
Thuwal - KAUST,6/29/2013 12:00:00 AM,28.6,,88.5,1000.1,0
Thuwal - KAUST,6/29/2013 1:00:00 AM,28.3,,90.4,999.6,0
Thuwal - KAUST,6/29/2013 2:00:00 AM,27.9,,91.7,999.1,0
Thuwal - KAUST,6/29/2013 3:00:00 AM,28.5,,92.3,998.7,0
Thuwal - KAUST,6/29/2013 4:00:00 AM,28.5,,92.7,998.6,0
Thuwal - KAUST,6/29/2013 5:00:00 AM,28.5,,92,998.8,0
Thuwal - KAUST,6/29/2013 6:00:00 AM,28.7,,90.6,999.2,2.3
Thuwal - KAUST,6/29/2013 7:00:00 AM,28,,90.2,999.6,89.1
Thuwal - KAUST,6/29/2013 8:00:00 AM,29.6,,86.4,1000.3,257
Thuwal - KAUST,6/29/2013 9:00:00 AM,31.4,,77.2,1000.5,384.6
Thuwal - KAUST,6/29/2013 10:00:00 AM,32.3,,73.2,1000.4,665.4
Thuwal - KAUST,6/29/2013 11:00:00 AM,32.2,,75.4,1000.3,811.8
Thuwal - KAUST,6/29/2013 12:00:00 PM,32.6,,73.3,1000,905.9
Thuwal - KAUST,6/29/2013 1:00:00 PM,32.7,,74.1,999.8,937.3
Thuwal - KAUST,6/29/2013 2:00:00 PM,32.6,,75.3,999.2,904.3
Thuwal - KAUST,6/29/2013 3:00:00 PM,32.7,,75.9,998.7,805.7
Thuwal - KAUST,6/29/2013 4:00:00 PM,32.7,,75,998.6,656.9
Thuwal - KAUST,6/29/2013 5:00:00 PM,32.4,,76.1,998.5,472.5
Thuwal - KAUST,6/29/2013 6:00:00 PM,32.1,,77.1,998.5,270.6
Thuwal - KAUST,6/29/2013 7:00:00 PM,31.4,,79.4,998.8,79.3
Thuwal - KAUST,6/29/2013 8:00:00 PM,30.7,,81.4,999.3,0.9
Thuwal - KAUST,6/29/2013 9:00:00 PM,30.3,,82.9,999.7,0
Thuwal - KAUST,6/29/2013 10:00:00 PM,30.2,,81.9,1000.2,0
Thuwal - KAUST,6/29/2013 11:00:00 PM,29.9,,82.6,1000.5,0
Thuwal - KAUST,6/30/2013 12:00:00 AM,29.3,,84.9,1000.3,0
